DetectTime,FlowCount,SourceIP,TargetIP,Category,Proto,Port
2019-03-11 00:38:48+00:00,1550.0,128.121.188.73,77.111.223.187,Recon.Scanning,tcp,OtherPort
2019-03-11 00:43:06+00:00,636.0,185.127.90.92,110.36.7.223,Availability.DDoS,udp,OtherPort
2019-03-11 00:43:29+00:00,355.0,230.202.56.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 01:44:24+01:00,5039.0,67.205.216.43,143.166.217.172,Anomaly.Traffic,tcp,20004.0
2019-03-11 00:44:18+00:00,590.0,185.127.90.92,66.53.124.97,Availability.DDoS,udp,OtherPort
2019-03-11 01:33:41+01:00,39.0,232.181.242.17,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:38:19+01:00,8.0,67.198.161.78,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:33:45+01:00,30.0,124.55.119.175,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:37:52+01:00,19.0,226.223.33.205,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:35:01+01:00,4.0,42.237.29.20,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:33:54+01:00,4.0,185.185.131.152,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:34:03+01:00,28.0,185.192.59.154,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:37:35+01:00,30.0,185.192.59.243,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:36:28+01:00,4.0,185.192.58.237,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:34:20+01:00,7.0,78.234.46.158,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:37:21+01:00,4.0,86.99.210.124,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:34:25+01:00,10.0,78.234.46.167,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:33:48+01:00,8.0,185.185.131.152,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:34:02+01:00,50.0,185.128.206.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:33:42+01:00,12.0,185.144.119.188,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:34:04+01:00,13.0,78.234.46.158,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:34:50+01:00,4.0,232.181.79.2,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:34:04+01:00,6.0,49.135.226.161,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:33:59+01:00,44.0,78.234.46.152,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:35:18+01:00,4.0,78.234.46.143,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:34:34+01:00,5.0,78.234.46.160,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:33:58+01:00,13.0,185.84.109.191,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 01:37:04+01:00,4.0,67.198.161.81,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:33:42+01:00,5.0,37.202.239.26,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:37:08+01:00,4.0,226.223.34.192,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:33:50+01:00,9.0,78.234.46.160,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:33:57+01:00,8.0,179.182.202.148,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:35:08+01:00,4.0,129.145.135.26,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 00:46:00+00:00,192.0,230.4.33.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 00:46:31+00:00,514.0,185.127.90.92,110.36.4.138,Availability.DDoS,udp,OtherPort
2019-03-11 01:46:49+01:00,5035.0,67.205.216.43,143.166.255.86,Anomaly.Traffic,tcp,20015.0
2019-03-11 00:46:48+00:00,24250.0,185.186.169.243,224.177.176.70,Recon.Scanning,tcp,OtherPort
2019-03-11 00:46:47+00:00,34550.0,226.193.47.233,128.219.65.169,Recon.Scanning,tcp,OtherPort
2019-03-11 00:41:13+00:00,1150.0,179.227.104.146,142.229.26.39,Recon.Scanning,tcp,OtherPort
2019-03-11 00:48:10+00:00,524.0,185.127.90.92,110.36.7.223,Availability.DDoS,udp,OtherPort
2019-03-11 00:48:30+00:00,412.0,230.202.56.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 01:49:09+01:00,4717.0,67.205.216.43,143.166.101.21,Anomaly.Traffic,tcp,20012.0
2019-03-11 00:49:20+00:00,715.0,185.127.90.92,66.53.124.97,Availability.DDoS,udp,OtherPort
2019-03-11 00:48:32+00:00,6050.0,185.186.169.243,142.252.121.38,Recon.Scanning,tcp,OtherPort
2019-03-11 01:38:52+01:00,15.0,78.234.46.158,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:38:45+01:00,7.0,185.84.109.191,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 01:39:11+01:00,16.0,185.144.119.188,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:39:25+01:00,12.0,185.192.59.194,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:38:41+01:00,17.0,67.198.161.78,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:39:47+01:00,7.0,185.192.58.22,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:40:50+01:00,4.0,171.200.32.154,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:38:54+01:00,4.0,78.234.46.158,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:38:41+01:00,98.0,104.125.73.98,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:41:21+01:00,4.0,124.55.119.174,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 01:40:15+01:00,14.0,185.192.59.243,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:38:43+01:00,30.0,185.192.59.243,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:38:56+01:00,4.0,224.90.249.168,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:39:52+01:00,6.0,78.234.46.167,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:40:29+01:00,4.0,67.198.161.83,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:39:24+01:00,4.0,185.183.222.4,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:38:44+01:00,122.0,185.128.206.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:39:20+01:00,13.0,232.181.242.17,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:42:15+01:00,4.0,78.234.46.142,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:38:53+01:00,7.0,179.182.202.148,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:38:54+01:00,17.0,124.55.119.175,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:38:41+01:00,15.0,226.223.33.205,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:38:57+01:00,10.0,185.185.131.152,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:38:44+01:00,54.0,78.234.46.152,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:39:48+01:00,4.0,1.33.226.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:38:54+01:00,22.0,78.234.46.167,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:40:30+01:00,6.0,78.234.46.160,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:40:50+01:00,47.0,185.192.59.147,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:51:28+01:00,4735.0,67.205.216.43,143.166.141.9,Anomaly.Traffic,tcp,20018.0
2019-03-11 00:51:03+00:00,201.0,230.4.33.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 00:51:33+00:00,627.0,185.127.90.92,110.36.4.138,Availability.DDoS,udp,OtherPort
2019-03-11 00:50:35+00:00,50.0,244.194.153.1,185.127.89.237,Recon.Scanning,tcp,OtherPort
2019-03-11 00:52:11+00:00,4200.0,226.193.47.233,78.225.218.134,Recon.Scanning,tcp,OtherPort
2019-03-11 00:45:29+00:00,2100.0,128.121.188.73,77.111.223.176,Recon.Scanning,tcp,OtherPort
2019-03-11 00:52:00+00:00,13350.0,100.40.20.250,82.182.111.204,Recon.Scanning,tcp,OtherPort
2019-03-11 00:52:15+00:00,14150.0,185.186.169.243,77.111.207.155,Recon.Scanning,tcp,OtherPort
2019-03-11 00:52:15+00:00,1450.0,63.227.246.195,82.182.108.27,Recon.Scanning,tcp,OtherPort
2019-03-11 00:44:57+00:00,50.0,185.127.89.240,96.44.118.107,Recon.Scanning,tcp,OtherPort
2019-03-11 00:50:43+00:00,42850.0,52.164.173.123,82.182.111.204,Recon.Scanning,tcp,OtherPort
2019-03-11 00:53:12+00:00,91.0,185.127.90.92,110.36.7.223,Availability.DDoS,udp,OtherPort
2019-03-11 01:53:48+01:00,4847.0,67.205.216.43,143.166.251.193,Anomaly.Traffic,tcp,20005.0
2019-03-11 00:53:32+00:00,360.0,230.202.56.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 00:54:21+00:00,424.0,185.127.90.92,66.53.124.97,Availability.DDoS,udp,OtherPort
2019-03-11 01:44:07+01:00,22.0,78.234.46.167,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:48:00+01:00,16.0,82.214.160.235,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:44:02+01:00,7.0,1.33.226.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:44:49+01:00,10.0,67.198.161.78,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:43:52+01:00,8.0,224.90.249.168,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:45:47+01:00,19.0,67.198.161.90,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:44:44+01:00,4.0,153.110.171.50,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:44:14+01:00,13.0,78.234.46.158,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:46:16+01:00,18.0,226.223.33.233,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:43:56+01:00,4.0,78.234.46.160,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:44:17+01:00,13.0,78.234.46.152,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:44:09+01:00,11.0,78.234.46.142,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:47:45+01:00,8.0,67.205.217.7,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:44:11+01:00,6.0,239.167.0.110,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:44:01+01:00,5.0,89.231.104.116,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:44:57+01:00,39.0,142.29.200.110,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:45:47+01:00,14.0,185.128.206.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:46:16+01:00,6.0,78.234.46.142,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:44:24+01:00,16.0,185.144.119.188,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:43:49+01:00,4.0,78.234.46.192,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:46:28+01:00,20.0,185.192.59.194,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:44:32+01:00,6.0,67.198.161.83,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:43:47+01:00,10.0,185.84.109.191,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 01:45:05+01:00,11.0,78.234.46.167,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:47:15+01:00,5.0,239.166.199.210,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:45:04+01:00,5.0,179.182.202.148,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 00:55:37+00:00,200.0,185.127.90.92,88.134.44.139,Availability.DDoS,udp,OtherPort
2019-03-11 01:56:10+01:00,4829.0,67.205.216.43,143.166.124.237,Anomaly.Traffic,tcp,20007.0
2019-03-11 00:56:34+00:00,494.0,185.127.90.92,110.36.4.138,Availability.DDoS,udp,OtherPort
2019-03-11 00:56:04+00:00,148.0,230.4.33.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 00:52:57+00:00,2900.0,176.78.82.131,224.177.119.206,Recon.Scanning,tcp,OtherPort
2019-03-11 00:55:12+00:00,30650.0,226.193.47.233,224.177.85.30,Recon.Scanning,tcp,OtherPort
2019-03-11 00:52:52+00:00,1950.0,179.227.104.146,80.159.88.176,Recon.Scanning,tcp,OtherPort
2019-03-11 00:56:50+00:00,23900.0,185.186.169.243,224.177.176.70,Recon.Scanning,tcp,OtherPort
2019-03-11 01:58:27+01:00,4684.0,67.205.216.43,143.166.203.198,Anomaly.Traffic,tcp,20002.0
2019-03-11 00:58:13+00:00,810.0,185.127.90.92,110.36.7.223,Availability.DDoS,udp,OtherPort
2019-03-11 00:58:35+00:00,351.0,230.202.56.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 00:59:22+00:00,425.0,185.127.90.92,66.53.124.97,Availability.DDoS,udp,OtherPort
2019-03-11 00:59:07+00:00,6150.0,185.186.169.243,142.252.121.38,Recon.Scanning,tcp,OtherPort
2019-03-11 01:49:36+01:00,8.0,185.185.131.152,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:50:34+01:00,7.0,179.182.202.148,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:48:46+01:00,15.0,185.144.119.188,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:48:56+01:00,5.0,40.139.47.184,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:49:11+01:00,22.0,78.234.46.142,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:50:02+01:00,4.0,52.113.233.169,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 01:49:59+01:00,4.0,49.135.226.161,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:48:58+01:00,7.0,239.167.0.110,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:48:47+01:00,17.0,78.234.46.167,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:49:07+01:00,9.0,224.90.249.168,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:49:00+01:00,11.0,245.230.150.65,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:52:08+01:00,240.0,185.58.160.1,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 01:51:05+01:00,7.0,185.185.131.198,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:50:10+01:00,10.0,78.234.46.167,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:49:22+01:00,15.0,67.198.161.62,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:49:47+01:00,156.0,255.196.92.204,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:49:18+01:00,4.0,89.231.104.117,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:50:37+01:00,4.0,1.33.226.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:49:12+01:00,4.0,39.165.226.217,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:48:50+01:00,61.0,67.205.217.7,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:52:48+01:00,19.0,67.198.161.78,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:50:55+01:00,59.0,244.127.150.84,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 01:48:46+01:00,15.0,78.234.46.142,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:49:33+01:00,8.0,185.84.109.191,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 01:49:49+01:00,5.0,185.192.58.237,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:50:40+01:00,45.0,64.192.156.123,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:50:06+01:00,8.0,78.234.46.158,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 02:00:10+01:00,5925.0,69.255.87.252,226.152.226.143,Anomaly.Traffic,tcp,4125.0
2019-03-11 01:01:06+00:00,169.0,230.4.33.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 02:02:00+01:00,5818.0,69.255.80.108,143.166.63.111,Anomaly.Traffic,tcp,6347.0
2019-03-11 01:01:16+00:00,50.0,185.192.58.6,77.111.232.36,Recon.Scanning,tcp,OtherPort
2019-03-11 00:58:38+00:00,43600.0,52.164.173.123,82.182.111.204,Recon.Scanning,tcp,OtherPort
2019-03-11 01:00:44+00:00,1550.0,128.121.188.73,77.111.223.178,Recon.Scanning,tcp,OtherPort
2019-03-11 01:00:21+00:00,68000.0,100.47.122.48,82.182.111.204,Recon.Scanning,tcp,OtherPort
2019-03-11 00:58:01+00:00,50.0,185.127.89.240,96.44.118.107,Recon.Scanning,tcp,OtherPort
2019-03-11 01:02:06+00:00,150.0,112.100.20.115,185.127.89.157,Recon.Scanning,tcp,OtherPort
2019-03-11 00:55:02+00:00,900.0,226.193.47.233,71.37.100.175,Recon.Scanning,tcp,OtherPort
2019-03-11 01:02:03+00:00,150.0,179.227.104.146,77.111.207.155,Recon.Scanning,tcp,OtherPort
2019-03-11 01:01:51+00:00,55650.0,2.65.14.176,82.182.111.204,Recon.Scanning,tcp,OtherPort
2019-03-11 01:02:15+00:00,14800.0,185.186.169.243,77.111.207.155,Recon.Scanning,tcp,OtherPort
2019-03-11 01:02:16+00:00,1400.0,63.227.246.195,82.182.108.27,Recon.Scanning,tcp,OtherPort
2019-03-11 02:03:01+01:00,4850.0,67.205.216.43,143.166.111.106,Anomaly.Traffic,tcp,20007.0
2019-03-11 02:03:30+01:00,6034.0,69.255.87.252,80.159.112.63,Anomaly.Traffic,tcp,4125.0
2019-03-11 01:03:38+00:00,354.0,230.202.56.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 01:04:25+00:00,516.0,75.243.177.182,66.53.124.97,Availability.DDoS,udp,OtherPort
2019-03-11 01:04:23+00:00,699.0,185.127.90.92,66.53.124.97,Availability.DDoS,udp,OtherPort
2019-03-11 01:54:04+01:00,5.0,1.33.226.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:54:26+01:00,10.0,185.84.109.191,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 01:53:50+01:00,28.0,227.111.95.57,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:55:33+01:00,4.0,185.183.222.4,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:53:52+01:00,9.0,224.90.249.168,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:53:57+01:00,13.0,185.144.119.188,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:54:47+01:00,4.0,67.198.161.90,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:54:10+01:00,15.0,78.234.46.142,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:53:51+01:00,16.0,239.167.0.110,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:54:03+01:00,7.0,78.234.46.167,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:53:34+01:00,11.0,78.234.46.158,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:53:50+01:00,4.0,241.106.251.61,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:53:57+01:00,20.0,78.234.46.142,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:54:07+01:00,4.0,226.223.34.192,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:54:58+01:00,4.0,86.99.210.71,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:53:49+01:00,74.0,64.192.156.123,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:53:50+01:00,5.0,78.234.46.158,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:58:03+01:00,240.0,187.141.217.48,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:55:48+01:00,10.0,185.128.206.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:55:06+01:00,5.0,49.135.226.161,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:54:08+01:00,9.0,179.182.202.148,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 02:05:16+01:00,4597.0,67.205.216.43,143.166.52.83,Anomaly.Traffic,tcp,20003.0
2019-03-11 01:06:15+00:00,134.0,230.4.33.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 01:04:03+00:00,2800.0,179.227.104.146,80.159.88.176,Recon.Scanning,tcp,OtherPort
2019-03-11 01:05:44+00:00,150.0,244.46.229.55,224.231.36.234,Recon.Scanning,tcp,OtherPort
2019-03-11 01:06:50+00:00,24200.0,185.186.169.243,142.252.121.38,Recon.Scanning,tcp,OtherPort
2019-03-11 01:04:26+00:00,1100.0,100.234.167.48,142.252.191.183,Recon.Scanning,tcp,OtherPort
2019-03-11 01:04:46+00:00,100.0,253.130.1.156,142.32.136.27,Recon.Scanning,tcp,OtherPort
2019-03-11 00:59:12+00:00,100.0,98.171.35.223,128.221.184.33,Recon.Scanning,tcp,OtherPort
2019-03-11 01:03:10+00:00,300.0,165.101.40.32,224.177.212.43,Recon.Scanning,tcp,OtherPort
2019-03-11 02:07:37+01:00,4874.0,67.205.216.43,143.166.119.33,Anomaly.Traffic,tcp,20012.0
2019-03-11 01:08:39+00:00,258.0,230.202.56.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 01:09:27+00:00,780.0,75.243.177.182,66.53.124.97,Availability.DDoS,udp,OtherPort
2019-03-11 01:09:24+00:00,818.0,185.127.90.92,66.53.124.97,Availability.DDoS,udp,OtherPort
2019-03-11 01:08:33+00:00,6250.0,185.186.169.243,142.252.121.38,Recon.Scanning,tcp,OtherPort
2019-03-11 02:09:52+01:00,4898.0,67.205.216.43,143.166.232.223,Anomaly.Traffic,tcp,20003.0
2019-03-11 02:00:55+01:00,34.0,124.55.119.173,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 02:03:25+01:00,10.0,185.192.59.243,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:59:20+01:00,10.0,78.234.46.158,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:59:12+01:00,11.0,226.223.33.233,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:59:15+01:00,15.0,78.234.46.143,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:58:58+01:00,4.0,89.231.104.118,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 01:58:50+01:00,5.0,89.231.104.116,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:59:06+01:00,15.0,78.234.46.142,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:59:20+01:00,10.0,224.90.249.168,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:59:05+01:00,5.0,153.110.171.50,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 02:00:27+01:00,11.0,79.94.123.10,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:59:49+01:00,26.0,78.234.46.192,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:59:43+01:00,30.0,185.185.131.214,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:59:04+01:00,11.0,78.234.46.142,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:59:24+01:00,5.0,1.33.226.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 02:00:28+01:00,15.0,67.198.161.90,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 02:01:27+01:00,55.0,74.81.89.140,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:59:46+01:00,10.0,185.84.109.191,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 01:58:57+01:00,15.0,185.185.131.149,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:59:07+01:00,9.0,185.144.119.188,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:58:36+01:00,16.0,239.167.0.110,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 02:01:00+01:00,44.0,185.192.59.194,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 01:10:28+00:00,135.0,185.127.90.92,93.129.197.97,Availability.DDoS,udp,OtherPort
2019-03-11 01:10:41+00:00,208.0,75.243.177.182,93.129.197.97,Availability.DDoS,udp,OtherPort
2019-03-11 01:11:21+00:00,143.0,230.4.33.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 02:12:13+01:00,4913.0,67.205.216.43,143.166.109.45,Anomaly.Traffic,tcp,20002.0
2019-03-11 01:12:05+00:00,52600.0,52.208.126.36,82.182.111.204,Recon.Scanning,tcp,OtherPort
2019-03-11 01:10:47+00:00,300.0,235.178.228.214,77.111.231.131,Recon.Scanning,tcp,OtherPort
2019-03-11 01:04:12+00:00,50.0,185.127.89.240,96.44.118.107,Recon.Scanning,tcp,OtherPort
2019-03-11 01:04:00+00:00,200.0,179.227.104.146,77.111.207.155,Recon.Scanning,tcp,OtherPort
2019-03-11 01:10:52+00:00,3400.0,128.121.188.73,77.111.223.177,Recon.Scanning,tcp,OtherPort
2019-03-11 01:06:40+00:00,25500.0,100.47.122.48,82.182.111.204,Recon.Scanning,tcp,OtherPort
2019-03-11 01:03:50+00:00,44400.0,52.164.173.123,82.182.111.204,Recon.Scanning,tcp,OtherPort
2019-03-11 01:10:31+00:00,39500.0,2.65.11.240,82.182.111.204,Recon.Scanning,tcp,OtherPort
2019-03-11 01:12:15+00:00,14700.0,185.186.169.243,77.111.207.151,Recon.Scanning,tcp,OtherPort
2019-03-11 01:12:07+00:00,13350.0,100.40.20.250,82.182.111.204,Recon.Scanning,tcp,OtherPort
2019-03-11 01:05:01+00:00,43050.0,2.65.14.176,82.182.111.204,Recon.Scanning,tcp,OtherPort
2019-03-11 01:08:22+00:00,200.0,148.34.203.28,77.111.232.22,Recon.Scanning,tcp,OtherPort
2019-03-11 01:07:23+00:00,150.0,112.100.20.115,185.127.89.157,Recon.Scanning,tcp,OtherPort
2019-03-11 01:12:15+00:00,1350.0,63.227.246.195,82.182.108.27,Recon.Scanning,tcp,OtherPort
